202	1.003374
915	1.147218
36	2.400889
1691	2.680123
168	2.777915
29	3.522946
55	4.126645
103	4.408719
72	4.562737
11	5.244600
146	5.639160
96	6.061188
169	6.210987
7	6.172284
335	6.851338
10	6.996229
70	6.854221
17	7.891462
10	10.760980
23	12.160280
81	12.846028
50	12.917901
47	14.507887
9	15.727914
23	17.986843
25	18.172809
75	19.544792
31	20.580610
1624	22.102977
301	22.120133
13	22.544968
1756	22.076323
979	24.398945
1076	24.574193
886	24.962939
23	25.238114
899	25.505755
46	28.186173
1488	28.077897
866	29.670991
83	30.473181
15	31.624176
8	31.893346
1959	32.248202
14	32.929643
850	33.268088
31	33.493738
1807	34.535173
107	34.916667
47	35.884874
153	35.934124
453	36.285122
150	38.298328
1311	40.185640
173	41.443030
595	42.387682
970	42.450676
228	42.489446
242	45.458395
46	45.625503
1530	46.008196
21	46.575763
18	47.860811
2148	48.361659
1702	49.145533
939	49.195221
97	49.399548
20	50.505056
269	50.618602
171	50.930613
929	51.036213
1999	51.331433
9	53.119312
1851	53.273135
16	53.385560
58	52.473494
88	53.569364
12	53.844841
1889	54.344762
1312	55.759324
507	56.312306
355	58.668356
12	59.707462
94	59.855116
225	60.865091
10	60.035091
128	61.475183
477	61.696427
70	63.604247
8	63.821216
178	64.535289
1286	67.817207
740	68.077459
338	68.213947
56	69.340382
67	69.369712
1616	68.707136
288	69.957384
24	70.111533
32	69.364962
193	71.313347
37	71.488806
568	71.973870
17	72.746478
9	73.845013
15	74.088069
35	74.706918
1320	74.968979
10	75.972441
254	75.960302
141	75.975983
339	76.340062
217	76.558398
1247	77.063492
84	77.504867
36	78.983976
296	80.331213
70	80.321291
19	80.996031
220	80.908427
577	81.644249
8	83.314495
21	82.588957
620	84.994191
157	86.270034
34	87.321976
12	88.068882
201	88.503450
218	88.699591
65	88.800654
439	89.293614
16	89.338195
92	90.190098
24	93.923325
40	93.712651
609	95.384300
134	96.111336
160	96.560361
379	97.357953
781	97.650976
280	98.145372
31	98.060464
20	98.379923
683	98.705549
1825	98.007780
661	99.444272
8	101.146136
19	101.051017
72	102.024847
2003	103.959831
150	105.460100
150	105.923525
1707	105.803616
43	104.819808
24	107.930974
643	108.222562
273	108.226584
450	109.957629
34	109.882857
350	110.876937
34	111.495939
336	112.061162
33	112.715616
310	113.333387
27	113.579491
34	114.143078
98	115.992429
32	116.191506
263	118.196485
384	115.533571
1566	118.735714
238	119.639542
767	119.643152
42	120.053972
24	120.418720
579	120.913299
1699	121.275040
7	121.966476
84	122.478007
1648	122.872066
782	123.503181
14	124.183909
37	124.687127
7	126.074595
17	127.462432
1249	127.827705
780	129.245805
55	129.332690
11	131.573271
7	132.049209
264	132.815842
1204	133.052504
88	133.512858
756	135.073219
7	135.633546
1464	135.646680
47	136.055549
11	136.436654
20	136.801480
682	137.078189
333	137.043563
201	138.220979
144	136.826155
196	139.019862
14	139.201822
248	139.812051
455	143.019116
534	144.174914
812	144.876803
864	145.421355
483	145.483538
28	145.564609
521	147.981616
416	148.929353
1127	149.262518
128	149.545125
1995	149.606812
8	149.936574
31	150.010932
2102	150.856542
869	151.940768
1234	152.427454
179	153.126128
246	156.804961
46	158.164668
69	159.793807
1048	159.755370
1034	158.860121
481	159.947751
1770	159.929036
13	157.119364
823	160.463966
437	162.370110
93	163.171220
18	163.830110
20	164.268205
17	165.504378
10	165.368493
85	165.530184
531	166.915574
546	167.716191
41	171.923355
1810	172.018452
240	172.450784
2145	173.431271
9	173.603110
961	174.198473
51	174.516444
16	174.513433
23	175.034562
1454	176.301727
68	176.339777
1150	177.785712
94	179.766105
38	181.484887
9	181.543959
86	180.714300
92	182.075331
22	182.239875
299	179.379937
74	182.821234
170	182.977591
18	182.291529
897	183.573970
1574	183.615011
22	184.068262
62	184.252637
41	184.392771
509	185.658054
27	186.014026
165	185.995134
10	186.407958
8	186.813756
11	186.575309
300	187.998516
25	188.287439
293	188.415953
289	188.674982
384	189.600426
48	190.832755
11	192.470893
32	192.539163
91	193.698182
17	194.129859
405	195.182672
10	195.189452
15	197.885452
18	198.359583
9	198.969414
935	200.234702
112	201.525770
65	202.088166
268	205.109684
8	205.514502
338	205.528842
152	205.610487
12	207.810429
1232	207.855536
10	208.396962
94	209.982500
8	211.953946
9	213.181982
1249	213.483356
20	213.507890
862	213.374132
217	213.830873
100	213.904966
22	214.196501
