63	21	0	0.0001060962677
37	75	20002	0.0715980529785
10	44	20003	0.138622045517
24	51	20004	0.3919069767
7	36	10001	1.22922301292
29	52	20006	1.31766009331
14	29	10002	1.56388497353
19	74	20008	1.7895720005
29	18	20009	1.89768600464
16	53	20010	2.01130104065
13	27	20011	2.0852329731
48	21	20012	2.1946349144
63	49	20013	2.21285200119
20	61	10003	2.3603489399
34	17	20015	2.46679997444
30	9	10004	2.69689488411
59	6	20017	2.73200702667
36	7	20018	2.85968208313
63	53	20019	2.89998102188
16	75	20020	3.01771306992
51	61	10005	3.12874603271
67	16	10006	3.19155097008
48	71	20023	3.27071595192
69	19	20024	3.45167207718
45	75	10007	3.75036406517
30	2	20026	3.78602194786
74	42	30002	3.92980599403
66	52	20028	4.1752820015
9	79	20029	4.19409298897
74	44	20030	4.22463202477
76	24	20031	4.36924004555
67	40	20032	4.5773460865
57	9	20033	4.63467407227
53	27	20034	5.00083303452
65	2	20035	5.12151908875
68	44	20036	5.13445997238
69	59	20037	5.16036510468
76	48	10009	5.20691299438
74	34	20039	5.24411606789
11	40	20040	5.27851295471
24	70	20041	5.37314391136
71	8	20042	5.41716909409
31	2	20043	5.52096891403
9	21	20044	5.63105106354
65	52	30003	5.87055301666
43	21	20046	5.97115302086
67	39	20047	6.12042498589
56	72	20048	6.25484609604
39	63	30004	6.75211405754
56	17	20050	6.75506687164
36	44	30005	6.89428305626
43	65	10013	7.31928110123
48	76	10014	7.44060897827
3	30	20054	7.45741200447
34	52	20055	7.46298909187
51	33	30006	7.58159303665
17	72	20057	7.63702392578
75	17	20058	7.74144005775
3	64	20059	7.85196900368
34	57	20060	7.85534501076
79	33	20061	7.94386386871
48	35	20062	8.27191710472
30	43	20063	8.28917002678
8	77	20064	8.43614888191
19	37	20065	8.64030098915
65	32	20066	8.7219889164
14	77	20067	8.78837490082
2	63	20068	8.81328392029
24	50	20069	8.88186502457
68	25	10015	9.14833188057
19	40	20071	9.23010396957
38	17	20072	9.25722503662
17	56	20073	9.26910305023
42	27	20074	9.33080887794
72	7	20075	9.35154891014
4	71	10016	9.44400691986
48	27	30007	9.66784691811
77	35	20078	9.95800995827
64	58	20079	10.0300428867
25	49	20080	10.2925539017
34	76	20081	10.4900128841
22	47	20082	10.5146150589
20	40	20083	10.8255679607
64	56	20084	11.2137050629
2	46	30008	11.534897089
12	64	20086	11.9479389191
73	28	20087	12.440335989
44	22	20088	12.5661480427
75	39	20089	12.5766398907
53	39	20090	12.6937658787
33	41	20091	12.9110910892
48	24	10017	13.1153299809
5	40	20093	13.3806340694
72	40	20094	13.7666010857
67	5	20095	14.1947100163
27	19	20096	14.2185349464
1	80	20097	14.2470259666
26	48	20098	14.4215500355
38	46	20099	14.5007898808
32	6	20100	14.5549480915
36	4	20101	14.7069909573
62	29	20102	14.7538340092
28	7	20103	14.8143460751
17	75	10018	14.9889850616
68	56	20105	15.0743999481
64	22	20106	15.0888950825
7	62	20107	15.2144670486
54	24	10021	15.8046429157
11	24	20109	15.8344480991
19	72	20110	15.8485999107
9	47	20111	15.8846430779
55	25	10022	15.9722828865
72	57	20113	16.0469079018
57	39	20114	16.1689748764
39	12	20115	16.2588219643
78	31	20116	16.4302959442
78	54	20117	16.4420340061
77	49	20118	16.5154640675
62	32	20119	16.6640200615
75	26	20120	16.6761829853
63	31	20121	16.7011659145
23	19	20122	16.7515580654
42	3	20123	16.7999770641
12	50	20124	16.842813015
48	73	20125	16.9852929115
26	54	30010	17.2697179317
34	13	20127	17.2886888981
17	80	20128	17.3629529476
34	77	20129	17.4676389694
7	65	20130	17.5400159359
31	60	30011	17.6108670235
45	79	20132	17.872330904
47	71	10025	18.2035450935
78	31	10026	18.6322069168
57	19	20135	18.8642370701
67	56	20136	18.9141840935
45	31	20137	19.0084838867
13	61	20138	19.0785400867
74	15	20139	19.0983948708
37	43	20140	19.1017570496
49	77	20141	19.7487809658
27	43	20142	19.8665158749
51	32	10027	19.9732820988
64	59	20144	20.0257458687
33	17	20145	20.1936249733
32	44	20146	20.3466749191
22	11	20147	20.4445641041
71	3	20148	20.4622499943
80	38	20149	20.4922111034
78	60	20150	20.8673369884
52	33	20151	21.1366479397
16	50	10028	21.2973001003
58	80	20153	21.4430038929
2	62	20154	21.4615929127
75	30	20155	21.47853899
5	24	20156	21.7997190952
13	24	20157	21.834747076
23	2	20158	21.8778700829
67	22	10029	21.9940230846
27	80	20160	22.1043589115
76	44	20161	22.1584899426
1	34	20162	22.1915280819
27	49	20163	22.2052409649
33	60	20164	22.3684060574
65	14	20165	22.3776628971
