1	0.703314
1	0.708519
1	1.546652
1	1.576623
1	1.519290
4	2.560348
1	3.101507
1	5.165814
1	5.265082
1	5.603874
1	6.486197
1	6.537437
2	7.266219
1	7.558736
6	8.035062
2	8.101474
1	8.247923
1	7.489901
1	7.807224
1	8.953722
1	10.209718
1	11.587091
2	11.676572
1	12.258989
1	14.224352
1	14.509830
1	14.466603
3	15.427082
3	16.476723
1	16.412238
6	16.541601
1	16.513694
1	14.776662
1	17.932005
2	18.572911
1	18.459227
2	18.467967
5	18.749478
1	18.779018
1	19.796477
1	20.213686
3	20.828520
1	21.064903
5	21.479763
1	19.375505
4	22.792612
1	23.007863
1	23.034435
2	22.815386
1	16.803782
6	23.812246
4	23.579097
1	24.245256
1	25.713561
1	23.991382
1	26.197285
1	25.592286
1	26.574017
1	28.268384
1	21.956936
3	28.926185
4	28.274929
3	29.729733
1	29.614603
5	28.891116
1	29.903209
2	29.586794
1	28.055103
1	31.193501
1	31.929422
1	31.200301
1	32.312296
1	31.657251
1	32.601741
2	33.238322
1	33.847022
1	34.105385
1	34.531063
1	34.147980
1	35.169480
1	32.481330
1	36.297676
1	36.569786
2	36.546416
1	37.184019
1	37.280134
1	36.497095
1	38.136903
1	35.380751
5	35.738892
1	39.271602
3	39.193825
1	40.709224
1	42.388189
1	42.984468
1	43.213831
1	42.942442
1	44.035507
1	44.365230
3	44.449606
1	42.095762
1	45.373849
1	44.457363
1	43.525008
1	47.976218
2	48.019903
1	47.459159
1	47.589703
2	47.463483
1	49.020805
2	48.320361
1	47.554244
1	50.106974
5	50.679328
1	49.850474
1	51.377913
1	48.782091
1	51.888718
4	51.133973
4	52.486108
1	52.718954
3	52.748305
3	53.037637
1	53.496540
1	53.975139
1	54.423452
5	53.902271
5	53.938895
1	55.419526
1	51.136952
1	55.987985
1	56.469273
1	57.670509
1	55.441969
6	58.771888
1	59.087192
3	58.973521
1	59.298797
1	60.458848
1	59.362671
6	58.088466
2	61.995309
1	58.881626
1	62.617077
1	62.595938
1	65.259384
1	65.405023
4	64.794456
3	65.651669
1	66.100627
